NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
CRISTOBAL COLON DE MELIPILLA,24715
ESCUELA BASICA LOS NAVIOS,24716
COLEGIO NUESTRA SENORA DE GUADALUPE,24717
COLEGIO MONTESSORI HUELQUEN,24718
COLEGIO BUIN,24719
COLEGIO LEONARDO DA VINCI DE LAS CONDES,24721
ESC. BASICA PART.PADRE ALBERTO HURTADO,24722
COLEGIO KENDAL ENGLISH SCHOOL,24723
JUGENDLAND SCHULE,24725
COLEGIO ADVENTISTA SANTIAGO PONIENTE,24730
ESC.BAS.PART.COLEGIO HALLEY - ANEXO,24732
COLEGIO SAN ANDRES DE COLINA,24733
TALLERES PREVOCACIONALES SAN FRANCISCO,24750
COMPLEJO EDUC. EDUARDO CUEVAS VALDES,24751
CENTRO INTEGRADO DE ADULTOS CERRO NAVIA,24754
COLEGIO NAZARET DE LA FLORIDA,24756
COLEGIO CRISTIANO BETHEL  N 3,24758
ESC.NUESTRA SENORA DEL CARMEN DE CURACAV,24759
SAN JUAN DE LAS CONDES,24761
SAINT MARY JOSEPH SCHOOL,24762
LICEO ADULTOS PART.LAS AMERICAS MODERNAS,24763
ESCUELA PARTICULAR SUBV. SAN JUAN,24764
COLEGIO ALMENDRAL,24766
COLEGIO EL SEMBRADOR ANEXO 2,24767
COLEGIO SAN ISAAC JOGUES,24769
COLEGIO POLITECNICO AVDA INDEPENDENCIA,24777
COLEGIO SAN FRANCISCO DE PAINE,24781
ESCUELA ESPECIAL BARROS LUCO,24782
COLONIAL DE PIRQUE,24783
VILLA UNIVERSIDAD GABRIELA MISTRAL,24787
COLEGIO MONTEVERDE ANEXO,24789
COLEGIO EL PRADO,24790
COLEGIO EMAUS,24795
SANTA MARIA DE LO CANAS,24798
COLEGIO FLORIDA HIGH SCHOOL,24800
COLEGIO HENRY FAYOL,24801
COLEGIO PUELCHE,24802
ESCUELA BASICA PART GRATUITA CASA AZUL,24803
ESCUELA BASICA PARTICULAR PUDAHUEL ANEXO,24808
ESC. BASICA PART.JUANITA FERNANDEZ SOLAR,24809
COLEGIO POLIV. SAN JOSE DE RENCA,24812
COLEGIO ENSENADA,24814
ESCUELA BASICA MADRIGAL,24817
ESC. BAS. PDTE. SALVADOR ALLENDE G.,24822
COLEGIO NUESTRA SENORA DEL LORETO,24826
LICEO POLITEC.PARTIC.EL SENOR DE RENCA,24828
COLEGIO MAYA SCHOOL  ANEXO,24830
INSTITUTO DOCENCIA,24832
COLEGIO SAN ISIDRO,24836
COLEGIO DE ADULT. INS. TABANCURA SEDE LONDRES,24840
LA FONTAINE,24842
COLEGIO POLIV. SAN LUIS BELTRAN,24843
ESCUELA ANEXO BASICA PART.VILLA LOURDES,24854
ESCUELA BASICA TEGUALDA,24856
ANEXO NR.2 CRECES,24858
COLEGIO SAN CRISTOBAL DE LAS CASAS,24864
ESCUELA BASICA PARTICULAR EMPRENDER,24866
COLEGIO  EPULLAY,24873
COLEGIO SAN BARTOLOME DE NOS,24874
ESC.BASICA PROF.AURELIA ROJAS BURGOS,24876
CENTRO EDUCACIONAL FERNANDO DE ARAGON,24878
ESCUELA ESPECIAL PART.ARNOLD GESELL II,24879
ESCUELA BASICA ESCRITOR PABLO NERUDA,24881
ESCUELA BASICA MUNICIPAL SAN LUIS,24883
COLEGIO ALCAZAR DE LAS CONDES,24884
ESCUELA BASICA PART. HUMBOLDT,24885
LICEO MONSENOR ENRIQUE ALVEAR,24889
COLEGIO PABLO DE TARSO,24891
COLEGIO POLIVALENTE ARAUCARIA,24892
ESCUELA NOVOMAR,24893
COLEGIO ARAUCARIA CORDILLERA,24894
INSTITUTO DE TABANCURA DE PROVIDENCIA,24896
COLEGIO FARMLAND SCHOOL,24897
COLEGIO SAN FRANCISCO MISIONERO,24898
LICEO REBECA OLIVARES B.,24900
COLEGIO WOLFGANG AMADEUS MOZART,24902
ESCUELA BASICA DOLMEN,24906
COLEGIO  SANTA MARIA DE PIRQUE,24907
COLEGIO PEDRO DE VALDIVIA LAS CONDES,24908
LICEO DE ADULTOS PART.FERMIN VIVACETA,24911
COLEGIO SANTA MONICA DE MELIPILLA,24912
COLEGIO NUESTRA SENORA DE LA MERCED,24913
ESCUELA BASICA TACORA,24916
ESC. BAS. PART. ALBERT SCHWITZER LA FLORIDA,24920
CENTRO EDUCACIONAL DE ADULTOS,24926
COLEGIO SAN  ANSELMO,24927
CENTRO EDUCACIONAL FUNDACION PAULA JARAQUEMAD,24930
ESC.PART.ALVARO COVARRUBIAS ARLEGUI ANEX,24931
INSTITUTO SAN SEBASTIAN DE PROVIDENCIA,24933
COLEGIO POLIV. SIEMBRA,24935
COLEGIO NUESTRA SEÃORA DEL CAMINO,24944
COLEGIO DESIREE,24945
COLEGIO JORGE HUNEEUS ZEGERS,24946
TECNICO  PORTEZUELO,24947
ESCUELA BASICA EL REDENTOR,24954
COLEGIO TECNICO PROFESIONAL NOCEDAL,24956
COMPL.EDUCACIONAL BRIGIDA WALKER  ANEXO,24959
ESCUELA BASICA PARTICULAR HORIZONTE 11,24960
ESCUELA BAS. PART. DE SANTA MARIA,24963
COLEGIO SAN FELIPE,24966
ESCUELA BASICA PARTICULAR PADRE HURTADO,24969
COLEGIO EL ENCUENTRO,24971
"ESCUELA BAS. ""NUESTRA SENORA MARIA INMACULADA",24972
COLEGIO SAN FELIPE DIACONO,24976
COLEGIO MAYOR TOBALABA,24977
COLEGIO PART.POLITECNICO EYZAGUIRRE,24978
COLEGIO LOS ALERCES,24979
ESCUELA BASICA QUERUBIN SCHOOL,24983
COLEGIO KENDAL ENGLISH SCHOOL,24985
COLEGIO CENTENARIO,24986
ESCUELA ANDES DEL SUR,24987
COLEGIO ALMENAR DEL MAIPO,24988
"COMPLEJO EDUC. LUIS PASTEUR, ANEXO",24989
COLEGIO THE CASBOR SCHOOL,24992
COLEGIO SAN FERNANDO DE PUENTE ALTO,24995
ESCUELA SANTA MARIA DE PENALOLEN,24997
ESCUELA PROFESORA MARIA LUISA SEPULVEDA,24999
COLEGIO GREENLAND SCHOOL,25001
ESCUELA BASICA PADRE ALBERTO HURTADO,25002
ESC. BAS.SAN AGUSTIN DE CERRILLOS,25005
LICEO VALLE DE LLUTA,25009
COLEGIO PART.SAN SEBASTIAN DE MELIPILLA,25012
CENTRO DE EDUCACION PAULA JARAQUEMADA,25014
ESC.BASICA SAN MARCELO  ANEXO,25016
ESC. BAS. PATR. WILLINS HOOVER KURT,25017
ESC.BASICA PARTICULAR SAN PABLO APOSTOL,25019
INSTITUTO SAN PABLO MISIONERO,25020
ESCUELA BASICA PART.MADRE DE JESUS,25025
COLEGIO POLIV. FRANCISCO DE VILLAGRA,25026
COLEGIO POLIV. NUEVA NAZARET,25027
CENTRO EDUC. DIEGO DE ALMAGRO,25028
COMPLEJO EDUCACIONAL LOS ANDES,25029
COLEGIO POLIVALENTE SEMBRADOR,25032
ESCUELA BASICA PART. LAS PLEYADES,25034
COLEGIO JOSE M.BALMACEDA DE MELIPILLA,25038
ESC. BAS.PART.FRANCISCO DE AGUIRRE,25039
COLEGIO MARIA ELENA,25041
ESCUELA BASICA LOS BOSQUINOS,25042
ESCUELA VOLCAN SAN JOSE,25043
ESCUELA BASICA PLAYGROUND,25045
ESCUELA ANTILHUE DE PUDAHUEL,25047
COLEGIO CASTELGANDOLFO,25048
COLEGIO PARTICULAR SAN MATEO,25050
COLEGIO CSA ESTUDIOS FUTURO PROVIDENCIA,25054
COLEGIO INSTITUCION TERESIANA,25055
COLEGIO DE ADULT.ACADEMIA ESTUDIOS MIRAFLORES,25057
COLEGIO LA CANTERA,25058
CENTRO EDUCACIONAL LARUN RAYUN,25059
ESCUELA BASICA RAULI,25061
ESC. ANTONIO BROQUEZ S. ANEXO ESC. 993,25062
COLEGIO PEDRO DE VALDIVIA DE PEÃALOLEN,25065
COLEGIO POLIVALENTE EDUCADORA ELENA ROJAS,25068
COLEGIO NAVARRA,25070
COLEGIO JOSE ABELARDO NUNEZ MURUA,25071
SANTA MARIA DEL PILAR DE LA FLORIDA,25073
ESCUELA PART.COMANDANTE CARLOS CONDELL,25078
COLEGIO POLIVALENTE DE LA PINTANA,25082
ESCUELA RUDOLF DECK WERTH,25084
CENTRO EDUCACIONAL DE RENCA,25085
COLEGIO NOBEL,25087
COLEGIO LOS JAZMINES,25089
ESC. BASICA BOSTON COLLEGE MAIPU,25091
COLEGIO PART.SAN ESTEBAN DE LAS VISCACHA,25094
COLEGIO PARTICULAR LOGRONO,25095
ESC. BAS. EJERCITO DE SALVACION,25098
INSTITUTO ANDES,25099
COLEGIO CORONEL ELEUTERIO RAMIREZ MOLINA,25101
COLEGIO MAIMONIDES SCHOOL,25107
ESCUELA PART. PEHUEN,25112
ESC. BASICA PART.IBEROAMERICANO,25114
COLEGIO SAN ANTONIO DE COLINA,25121
COLEGIO LEONARDO DA VINCI,25127
ESCUELA BASICA SAINT FRANCIS COLLEGE,25129
ESCUELA BASICA   LOS CEIBOS,25130
ESCUELA PART. MASTER SCHOOL DE LAMPA,25132
AMERICAN BRITISH SCHOOL,25134
COMPLEJO EDUCACIONAL SAN ALFONSO,25136
COLEGIO ALBERT EINSTEIN,25138
COLEGIO  WILLQUIMVOE,25139
COLEGIO ANDINO ANTILLANCA,25142
COLEGIO FRANCISCO JAVIER,25143
COLEGIO PARTICULAR NUEVA ERA SIGLO XXI,25153
ESC. PARTICULAR ALFARERO,25155
ESC. BAS. PARTICULAR 1650 MIRAVALLE,25157
COLEGIO VICTORIANO,25160
ESC. BAS. PARTICULAR DE MIRAFLORES DE MALLOCO,25161
ESC. PARTICULAR RAIN BONV,25162
COLEGIO PART. LOS OLMOS DE PTE. ALTO,25166
CENTRO EDUC. PRINCIPADO DE ASTURIAS,25171
COLEGIO PUMAHUE,25172
ESC. BASICA MUNICIPAL RISOPATRON,25173
CENTRO EDUCACIONAL DE ADULTOS EL PRADO,25174
COLEGIO SAN NICOLAS DE MAIPU,25175
COLEGIO RAYEN MAHUIDA,25180
LICEO ALCALDE JORGE INDO,25182
WASHINGTON CENTER LA FLORIDA,25183
COLEGIO PARTICULAR OZANAM,25185
COLEGIO MUNIC.  SAN SEBASTIAN DE RINCONADA,25186
ESCUELA BAS. Y ESP. PART. THAVA,25188
ESCUELA BASICA FUTURO LAS MERCEDES,25189
COLEGIO ADUL. INSTITUTO TABANCURA DE VITACURA,25190
ESCUELA MUNICIPAL VALLE DE LUNA,25194
PIERRE TEILHARD DE CHARDIN,25196
COL.PARTICULAR SAN VALENTIN DE MAIPU,25197
COLEGIO SANTA MARIA DE MAIPU,25198
COLEGIO AMANCAY DE LA FLORIDA,25199
ESCUELA BAS. Y ESP. N_ 115 RENACER,25201
COLEGIO  PUMAHUE HUECHURABA,25202
ESC.ESP.ONCOL.HOSP.ROBERTO DEL RIO,25204
ESC. PART. CHRIST SCHOOL,25206
LICEO TECNICO PROFESIONAL MALLOCO,25207
ESC.ESPECIAL FUNDAC.NUESTROS HIJOS,25209
ESC. BASICA N_ 116 ONCOLOG. DR. SOTERO DEL,25210
ESCUELA PART.ESPECIAL CORPAMEG,25211
INSTITUTO NACIONAL DE REHABILITACION PAC,25212
ESC.1679 HOSPITAL SAN BORJA ARRIARAN,25213
COLEGIO POLIV. GERONIMO DE ALDERETE,25215
EXTREMADURA DE PUENTE ALTO,25218
COLEGIO ALMA MATER,25220
COLEGIO  PABLO APOSTOL,25221
COLEGIO MONTE DE ASIS,25223
COLEGIO BERTAIT COLLEGE,25224
ESCUELA BASICA RAYITO DE LUZ DE QUILICURA,25225
ESC. PART. SAN FCO. DE ASIS PARA NINOS SORDOS,25226
ESC.BAS.Y ESP.INTEGRAL STA. ROSA DE CHENA.,25230
LICEO DE ADULTOS POETA VICENTE HUIDOBRO,25235
COLEGIO DE ADULTOS GLADYS LAZO,25237
"COLEGIO ""CENTRO EDUCACIONAL ALTAIR""",25238
COLEGIO SAINT JAMES SCHOOL,25241
CENTRO INNOVATIVO LA PUERTA DE PENALOLEN,25247
COLEGIO PARTICULAR TANTAUCO  EL BOSQUE,25249
COLEGIO POLIV. ALMENDRAL DE LA PINTANA,25250
INSTIT.CAPITAN JOSE LUIS ARANEDA C.,25253
ESCUELA INMACULADA CONCEPCION,25255
ESCUELA BASICA THE FOREST COLLEGE,25256
ESCUELA NORMAY SCHOOL,25257
COLEGIO POLIV. SANTA CECILIA DE MAIPU,25258
COLEGIO ANTIL MAWIDA,25265
COLEGIO NUEVO DIEGO DE ALMAGRO,25269
COLEGIO PART. DE ADULTOS ITSA,25270
PROFESOR FRANCISCO VERGARA BOBADILLA,25271
ESCUELA BASICA NUEVA LAS CUMBRES,25275
ESCUELA ESPECIAL SANTIAGO APOSTOL,25277
COLEGIO CAMPANARIO,25278
ESCUELA PARTICULAR SALVADOR DALI,25279
ESCUELA BASICA PARTICULAR BREMEN,25280
COLEGIO POLIV. CARDENAL RAUL SILVA HENRIQUEZ,25282
ESCUELA BASICA PARTICULAR ESJELAVI,25287
ESC. BAS. Y ESP. CENTRO INTEGRAL ALTAIR DE BA,25288
ESCUELA BASICA PARTICULAR EL REY,25290
CENTRO EDUCACIONAL HUGO TRIVELLI FRANZOLINI,25291
ESC.BAS.NUEVOS CASTANOS DE MAIPU,25300
CENTRO EDUCACIONAL LAURA VICUNA,25303
COLEGIO PAUL HARRIS SCHOOL,25304
ESCUELA BASICA SAN NICOLAS DIACONO,25310
ESCUELA BÃSICA 1737 LOS ALERCES DE MAIPÃ,25314
ESCUELA PUERTO FUTURO,25315
ESCUELA BASICA N_ 1739 PUELMAPU,25316
ESC. BAS. Y ESP. PART. KIMKELEN,25319
CENTRO EDUCACIONAL DE ADULTOS RAFAEL SOTOMAYO,25322
ESCUELA BASICA QUITALMAHUE,25324
INSTITUTO CRISTIANO LUIS GANDARILLAS,25328
COLEGIO SANTA CRUZ DE CHICUREO,25329
COLEGIO PART. FUNCASE DE PUENTE ALTO,25330
ESCUELA BASICA PART. CRISTIANO DE LOS HEROES,25331
COLEGIO MONTESSORI PUCALAN,25332
ESCUELA BASICA RAICES ALTAZOR,25334
LICEO MUNICIPAL DE ADULTO MIGUEL CAMPINO LARRAIN,25339
ESCUELA BASICA EL SAUCE,25340
ESCUELA RAIMAPU-TIERRA FLORIDA,25342
ESCUELA BASICA NELQUIHUE,25344
COLEGIO SEBASTIAN EL CANO SAN BERNARDO,25347
COLEGIO  SAN JOSE DE CHICUREO,25348
COLEGIO PARTICULAR MELFORD COLLEGE,25349
ESC. PART. CRISTIANO ORIENTE,25350
COLEGIO POLIV. PATRICIO MEKIS DE PADRE HURTAD,25352
ESC. BASICA LA PRADERA DE CURACAVI,25356
COLEGIO METODISTA DE SANTIAGO,25359
ESC.PART. TALLERES PREVOCACIONALES PADRE HURT,25362
COLEGIO AUSTRALIA,25365
COLEGIO  LATINOAMERICANO,25366
COLEGIO SANTIAGO,25367
COLEGIO PART. CARDENAL CARLOS OVIEDO CAVADA,25368
COLEGIO PARTICULAR ALICANTE,25369
COLEGIO SANTA MARIA DE PAINE,25371
COLEGIO SAN RAFAEL ARCANGEL,25373
ESCUELA PARTICULAR EDIAL II,25380
COLEGIO SAINT CHARLES COLLEGE LA FLORIDA,25382
ESCUELA HERMANOS CARRERA,25385
COLEGIO PARTICULAR NOVO MUNDO,25386
COLEGIO PARTICULAR SAN SEBASTIAN DE QUILICURA,25387
COLEGIO OBISPO ALVEAR,25389
ESC.BASICA PART. ACONCAGUA DE PUDAHUEL,25390
COLEGIO QUINTO CENTENARIO CORDILLERA,25393
COLEGIO BETTERLAND SCHOOL,25395
CENTRO POLITECNICO PARTICULAR CONCHALI,25396
COL.  PART. SALES. EL PATROCINIO DE SAN JOSE,25402
ESCUELA ESPECIAL MARIO BAEZA,25406
COLEGIO POLIV. SAN BERNARDO ABAD,25418
COLEGIO PARTICULAR IGNACIO SERRANO,25423
ESCUELA BASICA PART SANTA MARIA DE ESMERALDA,25431
COLEGIO PARTICULAR FORJADORES,25434
ESCUELA BASICA DEL PONIENTE,25435
COLEGIO PART. SOCHIDES RENCA,25436
ESC. BASICA Y ESP.  EL NAZARENO,25437
CENTRO EDUCACIONAL SAN CARLOS DE ARAGON,25439
COLEGIO TALAGANTE GARDEN SCHOOL,25442
COLEGIO VALLE DE MALLARAUCO,25447
CENTRO EDUC. NINO DIOS DE MALLOCO,25448
COLEGIO SALTAIRAM,25450
COLEGIO TREBULCO,25452
COLEGIO PART. ANDINO ANTUQUELEN,25454
COLEGIO ADULTOS INST. BARROS ARANA,25456
COLEGIO POLIVALENTE FALCON COLLEGE,25458
ESC. BASICA ALTO GABRIELA,25462
COLEGIO CTRO. INTEG  ADULTOS ALTAZOL,25463
COLEGIO POLIVALENTE SAN AGUSTIN DE EL BOSQUE,25464
ESC. BAS. PART.  JERUSALEN,25465
ESCUELA DE PARVULOS EL PORVENIR,25466
COLEGIO PART. KING EDWARDS SCHOOL I,25471
ESCUELA BASICA  ANIDA,25474
COLEGIO PART. PADRE JOSE KENTENICH,25475
COLEGIO LA MISION,25477
COLEGIO  MAYOR DE PEÃALOLEN,25478
COLEGIO JOSE LUIS LEGRANGE DE LA CISTERNA,25480
COLEGIO INSTITUTO OÂ¦HIGGINS DE MAIPU,25481
ESC. PART. ARTISTICA EL TRIGAL,25482
ESC PART. SIGLO XXI DE LAMPA,25484
"ESC. BASICA "" SAN BENITO DE COLINA """,25485
COLEGIO  MANQUECURA VALLE LO CAMPINO,25487
COLEGIO LOS ANDES COUNTRY DAY COLLEGE,25489
ESCUELA BASICA PARTICULAR TRUPAN,25492
INSTITUTO TECNOLOGICO SAN MATEO,25496
COLEGIO SAN ANDRES DE MAIPU,25501
COLEGIO DE ADULTOS JOSE ABEARDO NUNEZ,25502
COLEGIO DE ADULTOS JOSE ABELARDO NUNEZ-SAN BE,25503
COLEGIO DE ADULTOS JOSE ABELARDO NUNEZ EL BOS,25504
ESC. BASICA PARTICULAR SAN PABLO,25507
COLEGIO PART. GABRIELA MISTRAL SOCIEDAD EDUCA,25508
 COLEGIO PARTICULAR MARÃA AUXILIADORA DE SANTIAGO,25509
ESCUELA ESPECIAL DESPERTAR DE LO ESPEJO,25510
INSTITUTO DE EDUCACION DE ADULTOS MACUL,25514
COL. PART. SAGRADO CORAZON DE JESUS DE LA RE,25520
CARDENAL JUAN FRANCISCO FRESNO LARRAIN,25523
CENTRO EDUCACIONAL ADULTOS KAIROS,25524
COLEGIO PARTICULAR EL ALBA DE MACUL,25525
ESCUELA PART.  CURACAVI COLLEGE,25526
COLEGIO DE ADULTOS SANTA VICENTA MARIA,25531
EJERCITO LIBERTADOR DE CERRILLOS,25539
COLEGIO MONTE OLIVO DE PUENTE ALTO,25540
COLEGIO PART. JOSEFINO SANTISIMA TRINIDAD,25541
COLEGIO SANTA BARBARA H.S.,25542
COLEGIO POLIV. SAN CRISTOBAL APOSTOL,25543
ESC. ESP. Y BAS. FRANCES DE LA PINTANA,25544
ESC. BASICA PART. BOSTON COLLEGE LA FARFANA,25550
COLEGIO SOCHIDES,25556
ESC BASICA PART EMILIA GONZALEZ ESPINOZA,25557
COLEGIO PARTICULAR ALTAZOR,25558
COLEGIO POLIVALENTE HERNAN AGUIRRE MAC-KAY,25559
ESCUELA DIVINO MAESTRO,25561
ESC BASICA PART SAN JOSE DE LA FAMILIA,25562
ESCUELA BAS. Y ESP. ANTILLANCA DE TALAGANTE,25568
COLEGIO PARTICULAR SAN JOSE DE PUENTE ALTO,25571
ESC. DE PARV. Y ESP. PART. CENTILEN,25573
ESCUELA BASICA PART. SAN JORGE DE PUDAHUEL,25576
COLEGIO PART. FAMILIA DE NAZARETH,25577
COLEGIO PARTICULAR MIRADOR,25580
COLEGIO JESUS SERVIDOR,25589
LICEO TECNICO PROFESIONAL DE BUIN,25591
CENTRO EDUCATIVO LA PUERTA,25592
MARY ANNE SCHOOL DE QUILICURA,25593
COLEGIO PART. SAN PEDRO DE QUILICURA,25599
ESC. PART. PABLO APOSTOL DE BUIN,25602
COLEGIO PADRE CHAMINADE,25609
ESCUELA BASICA BARRIE MONTESSORI NÂº 2,25611
COLEGIO PEDRO APOSTOL,25613
COLEGIO POLIVALENTE SAINT PETER COLLEGE,25615
ESC. BAS. Y ESP. NUEVA INTEGRAL ALTAZOR,25624
COLEGIO PART. SWEDENBORG COLLEGE,25625
LICEO POLIV. SAN JOSE DE LO BARNECHEA,25630
COLEGIO ADULTOS  ALFRED NOBEL,25633
COLEGIO  MANQUECURA PUENTE ALTO,25640
ESCUELA BAS. MUNIC. CUYUNCAVI,25642
THE INTERNATIONAL PREPARATORY SCHOOL,25643
COLEGIO PART. NEW LITTLE COLLEGE,25644
COLEGIO PART. NTRA. SRA. MARIA INMACULADA DEL,25645
ESC. ESP. PART. SAN LORENZO DE ISLA DE MAIPO,25647
COLEGIO AMERICAN BRITISH COLLEGE,25650
ESCUELA ESPECIAL HOSPITAL FELIX BULNES,25652
COLEGIO EVEREST,25654
COLEGIO SANTO TOMAS DE AQUINO,25655
ESC. ESP. CASABIERTA-COANIQUEM,25660
COLEGIO  UNITED COLLEGE,25666
COLEGIO HIGHLANDS,25669
COLEGIO SAN MARTIN DE PORRES DE LA PINTANA,25671
CENTRO EDUC. DE ADULTOS CARDENAL RAUL SILVA H,25672
ESCUELA INSTITUTO RAMON FREIRE,25674
COLEGIO PART. CORAZON DE MARIA DE SAN MIGUEL,25675
COLEGIO POLIVALENTE ELISA VALDES,25676
ESCUELA BASICA  SISTER VERENANCE,25677
COLEGIO PART. ARGENTINO DEL SAGRADO CORAZON D,25680
COLEGIO OXFORD,25681
COLEGIO TRIGAL,25686
CENTRO EDUCACIONAL NUESTRO FUTURO,25691
COLEGIO PART. MANSO DE VELASCO MELIPILLA,25692
COLEGIO MADRE DE LA DIVINA PROVIDENC,25693
COLEGIO POLIV. MONTE CARMELO,25694
COLEGIO DE LA INMACULADA CONCEPCIÃN,25695
ESCUELA BAS. PART. O'HIGGINS,25697
COLEGIO JAIME GUZMÃN ERRAZURIZ,25698
ASHELL ENGLISH COLLEGE SAN MIGUEL,25699
COLEGIO LOS ALPES MAIPU,25700
COLEGIO PART. ALCANTARA DE LA FLORIDA,25703
COLEGIO PART. ALCANTARA DE LA CORDILLERA,25704
COLEGIO PART. SANTA LUCIA DE LO CANAS,25707
ESCUELA BAS. CONTINENTAL SCHOOL N_ 3,25708
COLEGIO PART. BOSTON COLLEGE LA FLORIDA,25709
ESC. BASICA MUNICIPAL PAULA JARAQUEMADA ALQUI,25711
COLEGIO PART. ANDARES DE LA FLORIDA,25712
COLEGIO PART. MANANTIAL DE LA FLORIDA,25713
COLEGIO PART. INSTITUTO CORINTIO,25714
COLEGIO PART. NEW HEINRICH HIGH SCHOOL,25716
COLEGIO ALCANTRA DE LOS ALTOS DE PEÃALOLEN,25717
COLEGIO PART. LOS ANGELES SANTIAGO DE SAN MIG,25718
COLEGIO PART. PATRONA SENORA DE LOURDES,25722
COLEGIO PART. ALTAMIRA-ADULTOS,25723
COLEGIO PARTICULAR ANTILHUE,25724
ESCUELA PART. NAHUEL,25725
LICEO PART. SALESIANO MANUEL ARRIARAN BARROS,25727
ESCUELA PART. SANTA TERESA DE QUILICURA,25733
CENTRO EDUCACIONAL DE ADULTOS SAN ALFONSO,25735
CENTRO EDUC. DE ADULTOS ISABEL LA CATOLICA,25736
COLEGIO PART. ACROPOLIS,25737
ESCUELA BASICA PARTICULAR SAN JOSE DE  MELIPÂ¦,25738
COLEGIO NTRA. SRA. DEL CARMEN DE MAIPU,25739
COLEGIO PART. ALICANTE DEL ROSAL,25749
COLEGIO LIAONA CORDILLERA,25751
CENTRO DE EDUC. INTEGRADA DE ADULTOS TALAGANT,25752
CENTRO EDUC. PRINCIPADO DE ASTURIA ADULTO,25753
COLEGIO PART. CHADWICK,25758
COLEGIO PART. WE TRIPANTU,25761
ESC. BOSTON COLLEGE SAN MARTIN,25766
COLEGIO SAN JORGE DE LAS CONDES,25767
COLEGIO PART. EXTREMADURA DE VITACURA,25768
LICEO NACIONAL DE MAIPU,25770
COLEGIO NAZARENO DEL SUR,25771
COLEGIO PART. DE ADULTOS STA. MARIA DEL TRABA,25775
COLEGIO POLIV. CARDENAL JOSE MARIA CARO,25779
COLEGIO POLIV.  ARZOBISPO CRESCENTE ERRAZURIZ,25781
COLEGIO POLIV. ARZOBISPO MANUEL VICUNA,25783
COLEGIO PART. ROYAL AMERICAN SCHOOL,25785
ESCUELA BASICA ANA FRANK,25788
COLEGIO POLIV. DIEGO PORTALES DE MAIPU,25790
COLEGIO PARTICULAR BLUMENTHAL,25795
ESCUELA BAS. PART. LUMEN VIAE N_ 3,25796
ESCUELA B-SICA PUCARA LASANA,25797
COLEGIO  PART. RELIGIOSO SAN JAVIER,25798
ESC. BAS. PART. ERNESTINA KRISCHUK,25799
ESC. PART. ALBERT SCHWEITZER,25803
COLEGIO PART. ANTUPIREN,25804
ESCUELA BASICA ESPANA DE MELIPILLA,25806
ESC. BAS. PART. LAS NACIONES,25808
LICEO MUNICIP. DE ADULTOS PEDRO J. RODRIGUEZ,25812
ESC.PARVULOS Y ESPC. SAYEN,25814
COLEGIO CENTRO DE EDUC PERM.DE ADULTOS S,25817
COLEGIO PART. ADULTOS INSTITUTO ICEL,25818
ESCUELA EMAUS DE MAIPU,25823
LICEO SERGIO SILVA BASCUNAN,25824
ESCUELA BASICA  SAN MIGUEL ARCANGEL DE LA,25825
ESCUELA BASICA MILLAWE,25826
COLEGIO PART. SAN ADRIAN DE QUILICURA,25829
ESCUELA BASICA PARTICULAR CONTEMPORA,25831
COLEGIO PART. PAN AMERICAN COLLEGE SANTIAGO,25832
ESCUELA BASICA SAINT PAUL MONTESSORI SCHOOL,25833
ESCUELA PART. ROSA JARAQUEMADA,25836
ESCUELA BAS. MY GARDEN SCHOOL,25838
ESC. BAS. Y ESP. CELEI,25839
COLEGIO DIVINA PASTORA,25842
COLEGIO PART. SAGRADO CORAZON DE TALAGANTE,25843
ESCUELA PART. SAN MARCELO N_ 3,25845
COLEGIO DEL VALLE,25850
ESC. PART. EL ARRAYAN DE MAIPU,25851
COLEGIO DIVINA PASTORA NUNOA,25852
COLEGIO POLIVALENTE NOVO HORIZONTE,25853
COLEGIO MUNICIPAL INSTITUTO CHACABUCO,25855
SAN IGNACIO COLLEGE,25865
COLEGIO DE ADULTOS PART. VASCO DE GAMA,25874
COLEGIO CENTRO EDUC. Y FAMILIAR PTE ALTO,25876
COLEGIO NOBEL GABRIELA MISTRAL,25882
COLEGIO INTERCULTURAL TREMEMN,25885
ESCUELA BASICA SAN CRISTOBAL,25893
COLEGIO MANANTIAL DE SAN MIGUEL,25894
COLEGIO SANTIAGO DE PUDAHUEL,25895
ESCUELA PART. INSTITUTO S.A,25897
COLEG. POLIV. NUEVO CENTRO EDUC. JOSE ABELA,25899
ESC. EVANG. PENTECOSTAL DR. WILLIS C. HOOVER,25901
COLEGIO SAMUEL BESOAIN,25910
ESCUELA DE PARV. PART. SAN JORGE DE COLINA,25914
ESCUELA BAS. SAN SEBASTIAN DE COLINA,25916
ESCUELA BASICA NEHUEN,25919
COLEGIO CENTRO EDUCACIONAL ROUSSEAU,25921
COLEGIO TERRA AUSTRALIS,25922
COLEGIO POLIV. JERUSALEN DE LAMPA,25926
ESCUELA BASICA TERRA DI BIMBI,25927
ESCUELA BASICA ALAMIRO,25928
COLEGIO PADRE PEDRO ARRUPE SAGRADA FAMILIA,25929
COLEGIO DE ADULTOS LONDON DE LA FLORIDA,25932
ESCUELA BASICA ALBORADA SCHOOL,25933
COLEGIO NUEVO HORIZONTE DE PUENTE ALTO,25936
LICEO DE ADULTOS CEIA DE LA PINTANA,25938
ESCUELA PART. SPRING COLLEGE N_ 2,25941
