NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
LICEO DE EDUC  DE ADULTOS J  FCO GONZALE,14454
CENTRO DE ESTUDIOS SAN IGNACIO,14462
COLEGIO ALBORADA DE CURAUMA,14466
LICEO DE ADULTOS JACQUES COUSTEAU,14467
LICEO TECNICO FEMENINO DE QUILPUE,14470
COLEGIO VALLE DEL ACONCAGUA,14476
ESCUELA BASICA MUNICIPAL ARAUCARIA,14479
COLEGIO NUEVO HORIZONTE,14482
COLEGIO MAESE DA VINCI,14487
COLEGIO MANANTIAL,14490
CEN DE EDUC DE ADULTOS PEDRO DE VALDIVIA,14492
COLEGIO EVANGELICO LABRANZA DE DIOS,14494
COLEGIO MONTEMAR,14498
COLEGIO CURIMON,14502
COLEGIO CRISTIANO CON CON,14504
COMPLEJO EDUCACIONAL APUMANQUE,14506
COLEGIO NUESTRO TIEMPO,14507
COLEGIO COEDUC,14508
COLEGIO NACIONAL DE LIMACHE,14510
COLEGIO SANTA BARBARA DE LA REINA,14511
COLEGIO EL ARRAYAN,14514
COLEGIO GABRIELA MISTRAL,14515
ESCUELA CANEC,14516
COL.BUENAVENTURA JOGLAR AMANDI,14518
LIONS SCHOOL,14523
CEN.DE CAP.DE ADULTOS FRANCISCO BILBAO D,14525
COLEGIO ALONSO DE QUINTERO,14526
KING EDWARDS SCHOOL 2,14527
COLEGIO CRISTIANO LOS PINOS,14533
COLEGIO AMANCAY LIMACHE,14534
COLEGIO MILLAHUE,14535
COLEGIO ADONAY PUKALAN,14537
COLEGIO SANTO DOMINGO DE GUZMAN,14538
ESCUELA DE LENGUAJE SANTA INES,14539
COLEGIO PATRICIO LYNCH,14541
COLEGIO NIÃO JESUS DE PRAGA,14544
COLEGIO MERCEDES LEMUS ZAMORA,14545
ESCUELA RUBEN DARIO,14546
CENTRO DE ESTUDIOS DALBADIE,14547
COLEGIO LOS AROMOS,14548
COLEGIO SAN NICOLAS DE CANAL CHACAO,14552
CEN. DE CAP. Y ESTUDIOS DE ADULTOS VALPA,14555
COLEGIO DE ADULTOS SILOB CHILE,14556
THE INTEGRITY COLLEGE,14563
COLEGIO VERDOYHAM SCHOOL,14565
COLEGIO CRISTO REY,14568
ESC. RURAL PARA EL CAJON DE SAN PEDRO,14573
COLEGIO LOS FUNDADORES DE QUILPUE,14576
COLEGIO BOSTON,14580
COLEGIO BUCKINGHAM,14585
COLEGIO SAN IGNACIO DE LOYOLA,14587
"COLEGIO DE ADULTOS ""FRITZ ENCALADA""",14592
COLEGIO VALLE DE ARAUCO,14593
COLEGIO QUILLOTA TERRANOVA,14594
COLEGIO NUEVA AMERICA,14597
COLEGIO POETA DANIEL DE LA VEGA,14599
COLEGIO SPEIRO,14601
COLEGIO SIGLO XXI,14602
COLEGIO VILLA  ACONCAGUA,14605
COLEGIO GANDHI,14606
COLEGIO JUANITA FERNANDEZ,14608
COLEGIO CARDENAL OVIEDO,14609
CENTRO DE CAPAC.Y EDUC.ADUL FCO.BILBAO A,14611
COLEGIO VEDRUNA,14614
COLEGIO SAN AGUSTIN,14622
CENTRO DE ESTUDIOS IGNACIO DOMEYKO,14625
COLEGIO ARAUCARIAS,14626
CENTRO DE ESTUDIOS IBERO CHILE,14628
COLEGIO CASTELIANO,14629
COLEGIO HYATT,14637
COLEGIO GHERARDELLI,14639
COLEGIO PAULA VIVANCO,14641
COLEGIO CRISTIANO LOS EMBAJADORES DEL RE,14642
CASABLANCA BILINGUAL SCHOOL,14643
COLEGIO MANUEL BARROS BORGOÃO DE CON CON,14644
COLEGIO SAN FRANCISCO DE ASIS,14649
COLEGIO INGLES ALTAZOR,14650
NUEVO COLEGIO CAMBRIDGE,14654
COLEG. EXP. NIÃOS CANTORES DE VIÃA DEL M,14657
COLEGIO INGLES SAN GABRIEL,14659
CENTRO DE EDUCACION DE ADULTOS PLACILLA,14668
COLEGIO SAN SEBASTIAN DE LOS ANDES,14670
COLEGIO TIERRA DEL FUEGO,14671
COLEGIO BLAISE PASCAL,14672
COLEGIO NUEVA ERA SIGLO XXI,14673
COLEGIO NUEVO MILENIO,14674
"COLEGIO "" SAN SEBASTIAN DE AKIVI """,14675
ESCUELA CANEC,14676
COLEGIO CAPITAN ARTURO PRAT CHACON,14677
"ESCUELA "" JUAN DE SAAVEDRA""",14678
SCUOLA ITALIANA VIÃA DEL MAR,14683
"COLEGIO ""GEA""",14687
COLEGIO CORDILLERA,14697
"COLEGIO "" FENIX""",14699
THE KINGSTOWN SCHOOL,14703
"COLEGIO ""SAN FRANCISCO""",14706
COLEGIO PORTALIANO,14707
CENTRO DE ESTUDIOS ALONSO DE ERCILLA,14711
PAN AMERICAN COLLEGE VIÃA DEL MAR,14716
COLEGIO LAS AMERICAS,14717
COLEGIO PRINCIPE DE ASTURIAS,14718
MATURANA  SCHOOL,14719
LICEO GASTRONOMIA Y TURISMO,14720
COLEGIO VALLE DE QUILLOTA,14724
COLEGIO BILBAO-EIM,14749
COLEGIO GREENLAND SAN FELIPE,14750
COLEGIO EL ROBLE DE SANTO DOMINGO,14751
COLEGIO MONTEALEGRE,14753
COLEGIO DE ADULTOS ALICIA MONCKEBERG,14759
COLEGIO PADRE ZANANDREA,14760
COLEGIO DE ADULTOS ISAAC NEWTON,14761
COLEGIO PARTICULAR ANDES-CHILE,14762
COLEGIO UMBRAL DE CURAUMA,14764
COLEGIO PRECURSOR FRANCISCO MIRANDA,14770
COLEGIO CARLOMAGNO,14771
COLEGIO GUARDIAMARINA RIQUELME,14773
COLEGIO MONTESOL 2,14775
COLEGIO SAN NICOLAS DE VILLA ALEMANA,14778
COLEGIO ANTUMAPU,14782
COLEGIO NUEVA ERA SIGLO XXI,14783
COLEGIO PAPA JUAN PABLO II,14788
COLEGIO AMUILLAN,14790
COLEGIO DE ADULTOS ELEUTERIO RAMIREZ,14791
COLEGIO SOL DE AMERICA,14796
COLEGIO LAS PALMAS,14801
COLEGIO SAN BLAS,14804
COLEGIO EL QUISCO,14805
COLEGIO NUMANCIA,14818
COLEGIO CERVANTINO,14819
COLEGIO SANTA MARIA COLLEGE,14820
COLEGIO ALBORADA DEL MAR,14822
COLEGIO ANTONIO ZANOLETTI,14823
COLEGIO EVEREST CENTRAL,14824
NUEVO COLEGIO PARTICULAR DE CARTAGENA,14825
COLEGIO SANTA TERESITA DE JESUS,14826
CENTRO EDUCACIONAL CEVAL,14846
ESCUELA PARTICULAR ANNY SCHOOL,14848
CENTRO DE EDUC. DE ADULTOS PITAGORA,14852
SUNNYLAND SCHOOL,14856
COLEGIO POKI HETU U,14857
COLEGIO HERMANO EUGENIO EYRAUD,14860
COLEGIO NAZAREO,14862
COLEGIO TEC. ALIANZA EDUCACIONAL DE LIMA,14865
COLEGIO ALTAZOR,14866
COLEGIO FORJADORES,14867
LICEO TEC. AGRI. OBISPO RAFAEL LIRA INFA,14868
COLEGIO ENTRE VALLES,14870
COLEGIO ALIMAPU,14871
CENTRO DE ESTUDIOS FRANCISCO BILBAO,14874
LICEO SAN ESTEBAN,14877
LICEO PARTICULAR MIXTO SAN FELIPE,14879
LICEO ALDEA EDUCATIVA RAPA NUI,14881
COLEGIO LEONARDO DA VINCI,14885
COLEGIO SAN HERNALDO,14896
COLEGIO SIMON BOLIVAR,14901
COLEGIO FUNDADORES DE LA CALERA,14902
CENTRO DE ESTUDIOS SAN IGNACIO,14910
COLEGIO SAN ANTONIO,14912
COLEGIO GALILEO,14913
SCIENCES COLLEGE,14917
COLEGIO LUCILA GODOY ALCAYAGA,15501
INSTITUTO MONSENOR LECAROS,15502
COLEGIO QUIMAHUE,15510
CHILDREN S SCHOOL,15515
COLEGIO INGLES SAINT JOHN,15521
CHARLY S SCHOOL,15522
COLEGIO SANTA CRUZ DE UNCO,15524
ESCUELA AMERICA,15526
ESCUELA PIUCHEN,15532
COLEGIO SAN IGNACIO,15534
SANTA TERESA DE AVILA,15535
COLEGIO EL PEQUENO MOZART,15554
COLEGIO LA CRUZ,15564
ESCUELA PUERTECILLO,15569
ESC  BAS  GALVARINO VALENZUELA MORAGA,15570
COLEGIO LA PRIMAVERA,15571
LICEO MUNICIPAL DE ADULTOS DE S  CRUZ,15574
COLEGIO ARRAYANES,15576
ESCUELA MUNICIPAL,15577
COLEGIO AMERICA,15578
COLEGIO ALMA MATER,15579
LICEO AGRICOLA EL TAMBO,15583
COLEGIO CRISTIANO RESURRECCION,15585
SAINT GREGORY'S COLLEGE,15588
COLEGIO ALCALDE PEDRO URBINA,15589
COLEGIO AMERICANO,15593
COLEGIO TERESIANO JUANITA FERNANDEZ S,15594
INSTITUTO SAN VICENTE DE TAGUA TAGUA,15596
COLEGIO ALBERTO HURTADO CRUCHAGA,15600
COLEGIO ANTILEN,15601
COLEGIO ANEXO WEBER SCHOOL,15603
COLEGIO HUMANISTA INTEGRADO,15605
ESCUELA SAN HERNAN,15608
COLEGIO SAN JOSE DE LA MONTAÃA,15610
ESCUELA EL NARANJAL,15614
ESCUELA QUEBRADA DE NUEVO REINO,15615
COLEGIO EL REAL,15621
COLEGIO PARTICULAR LOMAS BLANCAS,15622
COLEGIO MISTRAL,15624
COLEGIO SAN FRANCISCO,15627
TRINITY COLLEGE,15631
COLEGIO SAINT ANGELO,15632
BRITISH COLLEGE L T D,15633
INST  CRISTIANO EDUC  ADULTOS EDUMASTER,15643
INSTITUTO SANTA TERESA DE LOS ANDES,15646
COLEGIO NAZARETH,15650
COLEGIO NEHUEN,15657
INSTITUTO SAN LORENZO,15662
COLEGIO MANQUEMAVIDA,15664
LICEO INTEGRANDO DE ADULTOS,15665
COLEGIO TOMAS GUAGLEN,15666
COLEGIO HISPANO CHILENO DEL PILAR,15676
COLEGIO MAGISTER,15682
COLEGIO EVELYN'S SCHOOL S.C.,15683
INSTITUTO HANS CHRISTIAN ANDERSEN,15684
COLEGIO SAN CRISTOBAL,15686
COLEGIO LOS CIPRESES,15690
COLEGIO LA REPUBLICA,15700
COLEGIO SANTA TERESA,15705
COLEGIO  RANCAGUA,15707
COLEGIO FRAY ANDRES,15719
LICEO MUNICIPAL ZOILA ROSA CARREÃO,15720
LICEO PART. CARDENAL RAUL SILVA HENRIQUE,15722
CENTRO INTEGRAL EDUCAC. DE ADULTOS LOS R,15723
ESCUELA PARQUE ORIENTE,15724
"LICEO SAINT GREGORY""S",15725
COLEGIO SAN SEBASTIAN SCHOOL,15726
COLEGIO MUNICIPAL HUALLILEN,15728
COLEGIO ESPAÃA,15731
COLEGIO CRISTIANO ADONAY,15732
COLEGIO CHIMBARONGO,15739
COLEGIO SAN SEBASTIAN,15743
COLEGIO ALMENAR,15744
COLEGIO VALLE DE COLCHAGUA,15745
COLEGIO MONTE CASTELLO,15746
COLEGIO LAS AMERICAS,15750
ESCUELA NORORIENTE,15753
COLEGIO SAN NICOLAS,15755
CENTRO EDUCACIONAL INTEGRAL DE ADULTOS S,15756
COLEGIO PART. SUBVENC. SAN ESTEBAN,15757
CHRISTIAN COLLEGE,15758
LICEO DE MACHALI,15759
COLEGIO ANTUHUE,15763
COLEGIO ELENA GAETE DARBEAUX,15764
ESCUELA BASICA PARTICULAR DIEGO PORTALES,15767
COLEGIO SANTA FILOMENA,15768
LICEO TECNICO SANTA  CRUZ DE TRIANA,15769
ESCUELA DIVINO MAESTRO,15770
COLEGIO DEL ALBA,15773
ESCUELA AGRICOLA DON GREGORIO,15774
LICEO TECNICO PROFESIONAL SANTA ROSA,15775
COLEGIO JUAN LUIS VIVES,15777
COLEGIO HERMANO DE ASIS,15779
LICEO MUNICIPAL DE CODEGUA,15781
COMPLEJO EDUCACIONAL LAS ARAUCARIAS,15787
COLEGIO REAL DE CAREN,15792
COLEGIO INTERAMERICANO,15793
COLEGIO VALLE SANTA CRUZ,15794
COLEGIO ALERCE,15807
LICEO DE PAREDONES,15808
OLIVAR COLLEGE,15809
LICEO MANUEL DE SALAS,15810
COLEGIO ANGOSTURA,15811
COLEGIO ABATE MOLINA,16410
CORPORACION EDUCACION LA ARAUCANA,16414
COLEGIO RAUQUEN,16415
COLEGIO POLITECNICO SAN JOSE,16417
ESC. VICTOR ERENCHUN AZCARATE,16424
COLEGIO ESMERALDA,16427
ESC. MONSEÃOR MANUEL LARRAIN ERRAZURIZ,16428
COLEGIO  ORCHARD COLLEGE,16431
LICEO AGRIC.PADRE ALBERTO HURTADO,16432
CENTRO EDUCACIONAL LUIS RUTTEN,16434
LICEO SANTA MARTA,16441
CENTRO INTEGRAL DE EDUCACION TALCA CIET,16443
COLEGIO  EDUARDO MARTIN ABEJON,16444
COLEGIO JUAN PIAMARTA,16446
INSTITUTO SANTA MARTA,16448
COLEGIO SANTA FE,16449
LICEO POLITECNICO DE CURICO,16452
COLEGIO ALBORADA,16453
ESC. CARCEARIA LAS DUNAS,16454
ESC. VILLA BAVIERA,16456
CENTRO EDUCACIONAL APUMANQUE,16457
INSTITUTO EDUCACIONAL DE LA MADERA,16459
ESC .PADRE ALBERTO HURTADO,16460
COLEGIO LYON'S SCHOOL,16461
CENTRO DE EDUC.INTEGRAL PADRE ALBERTO HU,16462
CENTRO INTEGRADO EDUC. ADULTOS PABLO NER,16467
ESC. ENS.BASICA DE COLBUN,16468
COLEGIO PABLO NERUDA,16469
COLEGIO CONCEPCION TALCA,16470
COLEGIO BOSQUES DE GAIA,16476
COLEGIO POLITECNICO AQUELARRE DE TENO,16477
COLEGIO MANSO DE VELASCO,16484
COLEGIO GARDEN COLLEGE,16485
CENTRO PARA EL DESARROLLO TECNOLOGICO,16487
COLEGIO ADVENTISTA MARANATA,16488
COLEGIO BALTAZAR,16489
COLEGIO ALBERT EINSTEIN,16491
INSTITUTO VALENTIN LETELIER,16492
COLEGIO CRISTIANO DE CURICO,16494
ESC.MUNICIPAL DE ADULTOS NUEVA ESPERANZA,16496
COLEGIO ANDES,16497
COLEGIO CORDILLERA,16502
ESCUELA CHACARILLAS,16506
JUAN SALVADOR COLLEGE,16507
COLEGIO HISPANOCHILENO EL PILAR,16508
CENTRO EDUCACIONAL VYGOTSKY      Y F.C.,16509
ESCUELA ENRIQUE WELSS,16510
COLEGIO DIEGO THOMPSON,16512
COLEGIO CRISTIANO ADONAY,16513
COLEGIO PARTICULAR SAN SEBASTIAN,16518
COLEGIO KAIROS,16520
COLOGIO LOS ALERCES,16526
COLEGIO SAN MARCOS,16535
CENTRO EDUCATIVO PEUMAYEN,16541
CENTRO EDUCACIONAL INGLES,16546
COLEGIO PALENCIA SC,16549
COLEGIO SAN JORGE,16550
LICEO POLIVALENTE DE RAUCO,16551
COLEGIO CORDILLERA,16556
LICEO TECNICO PRODESIONAL SIMON BOLIVAR,16564
COLEGIO LOS HEROES,16569
ESCUELA DE LENGUAJE RAYENCO,16570
ESCUELA PASO INTERNACIONAL PEHUENCHE,16580
LICEO TECNOLOGICO MATAQUITO,16582
ESCUELA DE ADMINISTRACION Y COMERCIO,16583
LICEO POLIVALENTE SAGRADA FAMILIA,16587
COLEGIO SAN ALFONSO DE EL BOLDO,16588
COLEGIO EL QUILLAY,16589
COLEGIO ALTA CUMBRE,16600
INST. LATINOAMERICANO EUROPEO DE EDUCACI,16604
COLEGIO ANTILHUE,16608
COLEGIO PABLO NERUDA,16614
COLEGIO ANTARES,16624
COLEGIO PABLO DE ROKHA,16625
COLEGIO SAN IGNACIO,16627
LICEO GABRIELA MISTRAL,16632
COLEGIO POLITECNICO AQUELARRE,16634
COLEGIO AURORA,16635
LICEO TEC. PROFES. AGRARIO LUXEMBURGO,16641
COLEGIO ANTAMARO,16642
COLEGIO LEONARDO DA VINCI,16644
INST.CRISTIANO DE EDUC.Y CAPAC.EDUMASTER,16650
CENTRO EDUCACIONAL CEDEL,16652
LICEO VICTORIA,16656
LICEO NUESTRA SEÃORA DE LAS MERCEDES,16658
COMPLEJO EDUCACIONAL JAVIERA CARRERA,16676
COLEGIO IRIS RETAMAL,16677
COLEGIO LOS AGUSTINOS EDUCA Y DEPORTE,16678
LIC.TEC.PROFESIONAL AGRARIO LUXEMBURGO R,16680
COLEGIO INGLES BRITISH ROYAL SCHOOL,16682
INST.TECNICO PROFESIONAL MARIO ARANDA,16684
COLEGIO HENRY CETTY,16685
COLEGIO SUYAI,16690
INST DE INNOVACION TECNOLOGICA DIEGO POR,16697
COLEGIO SAN GABRIEL ARCANGEL,17600
COLEGIO  INGLES WOODLAND,17605
COLEGIO CONCEPCION SAN PEDRO,17606
COLEGIO INGLES BRITISH ROYAL SCHOOL,17607
COLEGIO DE LA SANTISIMA TRINIDAD,17634
COLEGIO TECNICO PROFESIONAL LOS ACACIOS,17635
ESC. CENTRO ECOEDUCATIVO LAS TRANCAS,17636
ANEXO TANILVORO,17637
SANTO TOMAS DE AQUINO,17638
EL PILME,17640
CANA DULCE,17641
LICEO AGRICOLA DE NEGRETE,17643
COLEGIO KENNEDY SCHOOL DE CHGTE,17648
COLEGIO RAIQUEN,17652
CENTRO ED  INTEGRADA ADULTOS,17654
CARRIZAL MEÃIR,17655
INST. DE HDES. ENRIQUE CURTI CANOBBIO,17657
CENTRO ED  ADULTOS EINSTEIN,17658
SCUOLA ITALIANA DI CONCEPCION,17660
CLAUDIO ARRAU LEON,17662
ANEXO COME  WEALTH SCHOOL,17679
ANEXO COLEGIO ADVENTISTA,17686
TERESIANO LOS ANGELES,17687
COLEGIO LICANRAY,17689
COLEGIO BEATO DAMIAN MOLAKAI,17690
GOLDEN SCHOOL DE CHIGUAYANTE,17692
NUEVA LOS LOBOS,17693
SOCIEDAD EDUCACIONAL LA ARAUCANA,17697
RAMON VINAY,17698
CENTRO EDUCACION ADULTOS PITAGORAS,17700
CEIA PITAGORAS,17701
INSTITUTO SAN SEBASTIAN MEDIO,17702
COLEGIO ESPIRITU SANTO,17703
COLEGIO SAN CRISTOBAL,17708
BALMACEDA SARMIENTO SAAVEDRA,17709
EL MIRADOR,17710
EL ESPINO,17711
COLEGIO ACUMAR,17715
COLEGIO CONTINENTAL,17719
DIEGO PORTALES,17723
RENACER,17724
COLEGIO SAN ESTEBAN DE BULNES,17725
CENTRO EVANGELICO PARA LA ED  DE ADULTOS,17726
COLEGIO EL BOSQUE,17728
COLEGIO YJARDIN INFANTIL LOS CARIÃOSITOS,17732
COLEGIO CAMILO HENRIQUEZ,17733
COLEGIO DA VINCI,17734
COLEGIO DARIO SALAS,17735
COLEGIO SAN IGNACIO,17736
COLEGIO PARROQUIAL SAN JOSE,17737
REINO DE SUECIA,17741
EDUARDO FREI MONTALVA,17742
COLEGIO OLIMPIA GUZMAN BELLO,17746
ESCUELA PUCARA,17749
ESCUELA SALESAINA SAN JOSE,17750
VILLA LA GRANJA,17751
CENTRO DE EDUCACION DE ADULTOS INTECH,17754
BAJO QUILANTAHUE,17762
ESCUELA PARTICULAR CUYIMPALIHUE,17763
ARMANDO ZUNINO ZUNINO,17764
COLEGIO MADRE PAULINA,17765
SAN JOSE,17766
LICEO POLITECNICO DE CANETE,17772
LICEO TECNICO FORESTAL ESCUADRON,17773
COLEGIO SAN JUAN DE DIOS,17778
COLEGIO PACIFIC SCHOOL,17779
C.E.I.A INDUSCAP,17780
LICEO RIOS DE CHILE,17782
VILLA CENTINELA SUR,17785
COLEGIO SAN PABLO,17786
ESCUELA ORLANDO VERA VILLARROEL,17787
COLEGIO AMANECER,17788
LICEO NUEVO MUNDO,17790
COLEGIO CONCEPCION,17793
COLEGIO CONCEPCION DE CHILLAN,17794
C.E.I.A. CHILE CONTINENTAL LTDA.,17795
RENACER COLEGIO ADULTO,17796
ARAUCARIA SCHOOL,17797
COLEGIO ACUMAR,17798
COLEGIO SYDNEY COLLEGE,17800
CENTRO DE ED. DE ADUL. QUIMAHUE LIMITADA,17810
COLEGIO CONCEPCION CHIGUAYANTE,17812
ESCUELA BASICA CACIQUE LEVIAN,17813
ESCUELA ALTO CABRERO,17814
COLEGIO EINSTEIN,17815
COLEGIO FRACYS,17817
LICEO TECNICO PROFESIONAL DE LA MADERA,17818
CLARO DE LUNA COLLEGE,17824
COLEGIO EVANGELICO BETH-EL,17828
CENTRO DE ESTUDIOS LA ARAUCANA,17829
COLEGIO ETCHEGOYEN,17833
COLEGIO TECNOLOGICO DARIO SALAS,17838
ESCUELA BASICA NAHUELBUTA,17840
LICEO CAUPOLICAN,17841
COLEGIO AURORA DE CHILE,17843
CENTRO DE EDUCACION DE ADULTOS ANTUMAPU,17845
CENTRO DE EDUCACION INTEGRAL DE ADULTOS,17846
INST. ED. DE ADULTOS RUBEN CAMPOS LOPEZ,17847
 LICEO POLITECNICO YIRE,17848
"COLEGIO PADRE MANUEL D""ALZON",17850
COLEGIO VILLA NONGUEN,17854
COLEGIO INMACULADA CONCEPCION,17855
LICEO OBISPO SAN MIGUEL,17857
COLEGIO MIXTO INMACULADA CONCEPCION,17858
COLEGIO ALMONDALE,17859
ESC. EDELMIRA VERGARA QUIÃONES,17874
COLEGIO SAN JOAQUIN,17875
COLEGIO AMERICAN JUNIOR COLLEGE,17876
COLEGIO PADRE ALBERTO HURTADO,17877
C. ED. INT. DE AD. JANEQUEO - CONCEPCION,17879
CENTRO DE ED. DE ADULTOS ADELAILA MORENO,17880
C. ED. DE ADULTOS FERMIN FIERRO LUENGO,17881
SANTA TERESA DE LOS ANDES-LOS ANGELES,17883
LICEO POLIVALENTE TOME-ALTO,17885
ESCUELA MARTA COLVIN ANDRADE,17892
COLEGIO DE WESSEX SCHOOL CHILLAN,17893
C. TRAS. DE LA COM. SAN FERNADO SEGUNDO,17895
COLEGIO DE ADUL. TECNOLOGICO DARIO SALAS,17896
ESCUELA GLORIAS NAVALES,17897
ESCUELA SERGIO MARTIN ALAMOS,17898
COLEGIO METODISTA CONCEPCION,17900
COLEGIO TERESA DE LOS ANDES,17902
SEBASTIAN SCHOOL,17903
COLEGIO CREACION DE CHILLAN,17907
COLEGIO T. P. PADRE ALBERTO HURTADO,17908
COLEGIO CREACION DE CONCEPCION,17912
COLEGIO DOMINGO PARRA CORVALAN,17915
DAFNE ELVIRA ZAPATA ROZAS,17916
COLEGIO SAINT GEOGE SCHOOL,17918
COLEGIO HISPANO AMERICANO RIO VIEJO,17920
COLEGIO THE PACIFIC SCHOOL,17922
NACIMIENTO DE NUESTRO SEÃOR,17924
ESCUELA EL LLANO,17930
LICEO TECNICO PROFSIONAL ESPIRITU SANTO,17931
ESCUELA JOSE FRANISCO PINO MEDINA,18002
LICEO TEC. PROF. ALONSO DE ERCILLA Y ZUÃ,18004
ESCUELA ELISE MOTTART,18006
COLEGIO CARMELA ROMERO DE ESPINOZA,18007
CENTRO INTEGRAL DE ADULTOS PAUL HARRIS,18009
ESCUELA MARTA COLVIN ANDRADE,18012
LOS CONQUISTADORES,18014
ESCUELA BASICA FORJADORES DE CHILE,18015
PUEBLO SECO,18016
LICEO TEC. PROF. VIOLETA PARRA SANDOVAL,18017
ESCUELA DIEGO PORTALES PALAZUELOS,18021
CEIA. PADRE CARLOS PUENTES FIGUEROA,18023
CIUDAD EDUCATIVA,18028
COLEGIO SOUTHERN COLLEGE,18034
COLEGIO SAN AGUSTÃN,18035
LICEO RALCO,18037
COLEGIO ADVENTISTA DE CONCEPCION,18049
COLEGIO LA FUENTE,18050
C. DE NIV. Y CAP. DE AD. MADRE MARIA N Y,18054
COLEGIO MOZART SCHULE,18055
NUEVA REPUBLICA,18065
COLEGIO AURORA DE CHILE SUR,18066
ESCUELA PROMAS,18072
JAHVE NISI,18075
LICEO POLITECNICO CARAMPANGUE,18080
ESCUELA DE ADULTOS INTECAP,18082
COLEGIO DINABEC COLLEGE,18087
COLEGIO SAN LORENZO,18090
CHRISTIAN COLLEGE,18094
COLEGIO ALMODALE LOMAS,18097
ESCUELA TOMAS LAGOS,18099
COMPLEJO EDUCACIONAL GLORIA MENDEZ BRION,18111
LICEO INES ENRIQUEZ FRODDEN,18112
COLEGIO A-LAFKEN,18114
COLEGIO SANTA TERESITA,18124
COLEGIO PORVENIR SCHOOL,18126
CENTRO EDUCACIONAL ALBORADA,18127
COLEGIO  SANTO TOMAS LOS ANGELES,18128
ESCUELA  PELEHUITO,19902
LICEO TECNICO PROFESIONAL HUSCAPI,19904
LICEO POLITECNICO EMA ESPINOZA CORREA,19906
GREEN HOUSE SCHOOL,19908
SAN LORENZO,19910
BOLLILCO,19911
ESCUELA CRUZ DEL SUR,19912
 COMPLEJO EDUCACION LOS SAUCES,19913
APOCALIPSIS,19919
INSTITUTO CAMILO HENRIQUEZ,19921
ANTUMALAL,19922
ESCUELA PARTICULAR    AMI,19923
LICEO COMERCIAL CARAHUE,19925
VOLCAN LLAIMA,19927
LOS PLACERES,19928
BOLIL,19930
EL DESPERTAR,19934
NUEVA ALBORADA,19935
ESCUELA PARTICULAR ALFA Y OMEGA,19944
LAURA VICUN A,19947
PAULA JARA QUEMADA,19948
SANTA OLGA,19949
SAN ANDRES,19950
EL PILAR,19951
ESCUELA PARTICULAR ANGOL,19952
AMUL KEWUN,19953
ESC ESP TRAST PRIMARIO DE COMUNICACION,19954
ESCUELA MAHUIDA,19956
QUINQUEN,19958
COLEGIO  JUAN XXIII,19959
ESPECIAL MI CASA,19960
SOUTHER OXFORD SCHOOL,19962
TERESA DE LOS ANDES,19965
ESCUELA COMUNITARIA MOLCO N I MELI REW,19967
ADVENTISTA,19968
COLEGIO CONCEPCION,19972
LICEO INDUSTRIAL DE LA FRONTERA,19974
LICEO EDUCASE,19975
RADALCO,19976
COLEGIO CONCEPCION,19981
COLEGIO EDUC.DE ADULTOS VIDA Y PAZ,19982
ESCUELA BASICA PARTICULAR EMPRENDER,19983
COLEGIO HOLANDA,19984
EL MAITEN,19986
SANTA ELENA DE COLCOY,19987
ANTONIO ACEVEDO HERNANDEZ (C E I A),19993
NUEVA MENETUE,19996
CHANCO MARIHUAL,19998
GALLETUE,19999
COLEGIO EDUCACION ADULTO   ALERTA,20001
ESCUELA  MOTROLHUE,20004
COLEGIO EL LABRADOR,20008
ESCUELA PARTICULAR CHILE,20009
ENRIQUE TENORIO FUENTES,20010
CENTRO DE EDUCACION DE ADULTO PAULO FREI,20012
KIMELTUN,20013
SAN FRANCISCO DE COIHUE,20015
COLEGIO DE APLICACION,20016
SAN JUAN DE DIOS,20018
COLEGIO SUN FLOWER SCHOOL,20019
LOS RISCOS,20021
VOIPIR SECO,20022
ESCUELA HUENTEN,20024
ESC.ARTISTICA MUNICIPAL ARMANDO DUFEY BL,20025
ESCUELA PART  MAPU LAFKEN DE RUCAHUE,20026
HUERTOS MINEROS SANTA CELIA,20027
SANTA VICTORIA,20029
ESCUELA TRAGUA TRAGUA,20033
ESCUELA ARTURO PRAT,20034
CENTRO DE EDUC  INTE ADUL NVO AMANECER,20036
LICEO COMERCIAL DEL DESARROLLO,20037
MARTIN NANCUPIL BAEZA,20038
ESCUELA CLAUDIO ARRAU,20041
ESCUELA LUCILA GODOY ALCAYAGA,20042
CENTRO EDUCACION DE ADULTOS LEFXA,20043
CENTRO  EDUCACIONAL DE ADUL EL SEMBRADOR,20044
COLEGIO  CLARA BRINCEFIELD,20046
CENTRO DE LA COMUNICACIAN PARA EL TRABAJ,20047
COLEGIO SCOLE CREARE,20048
ESCUELA MALLEARAUCO,20051
COLEGIO  EDUCACION VICTORIA,20052
LICEO TEC. PROFESIONAL DE HUALPIN,20053
ESCUELA GASPAR HUENCHUMAN,20054
ESCUELA RAYEN MAPU,20056
CEIA. MIGUEL DE CERVANTES,20063
ESCUELA BERNANDO OHIGGINS,20064
CENTRO DE ESTUDIOS Y CAPACITACION DE ADU,20066
FRANCISCO QUEREBAN,20067
COLEGIO SAINT GEEORGE,20068
ESCUELA DE ADULTOS GETSEMANI,20070
LA DEHESA,20071
LICEO VESPERTINO  EDUC. CALAFQUEN,20072
